type,subject,bar,cohort_1,cohort_2,psnr,sre,ssim,fsim
real,4,3,645,1400,41.287,59.827,0.966,0.806
real,4,3,645,2500,39.128,58.748,0.945,0.72
real,4,3,1400,2500,39.369,58.888,0.949,0.726
real,4,first,645,1400,40.475,59.577,0.962,0.754
real,4,first,645,2500,39.321,59.0,0.95,0.717
real,4,first,1400,2500,39.451,59.17,0.953,0.711
real,4,mid,645,1400,44.172,61.64,0.983,0.843
real,4,mid,645,2500,42.523,60.815,0.975,0.789
real,4,mid,1400,2500,43.938,61.524,0.982,0.836
real,4,last,645,1400,49.356,64.309,0.995,0.945
real,4,last,645,2500,51.505,65.384,0.997,0.96
real,4,last,1400,2500,50.336,64.793,0.996,0.957
real,31,3,645,1400,40.044,58.925,0.953,0.747
real,31,3,645,2500,37.267,57.537,0.928,0.678
real,31,3,1400,2500,38.459,58.32,0.943,0.701
real,31,first,645,1400,39.186,58.828,0.952,0.717
real,31,first,645,2500,38.704,58.587,0.947,0.696
real,31,first,1400,2500,42.486,60.736,0.975,0.798
real,31,mid,645,1400,45.327,62.249,0.987,0.856
real,31,mid,645,2500,45.41,62.291,0.987,0.855
real,31,mid,1400,2500,45.697,62.428,0.988,0.868
real,31,last,645,1400,53.183,66.239,0.998,0.959
real,31,last,645,2500,51.695,65.495,0.997,0.937
real,31,last,1400,2500,51.131,65.214,0.996,0.923
real,55,3,645,1400,39.132,58.855,0.948,0.718
real,55,3,645,2500,40.893,59.736,0.964,0.776
real,55,3,1400,2500,38.261,58.176,0.94,0.685
real,55,first,645,1400,39.494,59.192,0.954,0.727
real,55,first,645,2500,40.841,59.866,0.964,0.756
real,55,first,1400,2500,38.224,58.342,0.941,0.664
real,55,mid,645,1400,43.279,61.203,0.979,0.824
real,55,mid,645,2500,43.797,61.462,0.981,0.834
real,55,mid,1400,2500,41.602,60.32,0.97,0.763
real,55,last,645,1400,49.319,64.3,0.994,0.924
real,55,last,645,2500,48.169,63.725,0.993,0.894
real,55,last,1400,2500,47.511,63.391,0.992,0.894
real,189,3,645,1400,37.988,58.303,0.934,0.697
real,189,3,645,2500,39.012,58.814,0.947,0.708
real,189,3,1400,2500,37.91,57.875,0.933,0.675
real,189,first,645,1400,40.891,59.981,0.966,0.766
real,189,first,645,2500,40.942,60.006,0.966,0.761
real,189,first,1400,2500,39.677,59.266,0.955,0.717
real,189,mid,645,1400,45.596,62.382,0.988,0.858
real,189,mid,645,2500,43.509,61.339,0.98,0.813
real,189,mid,1400,2500,43.954,61.592,0.982,0.81
real,189,last,645,1400,56.811,68.052,0.999,0.981
real,189,last,645,2500,53.356,66.325,0.998,0.962
real,189,last,1400,2500,55.58,67.44,0.999,0.976
