0,18.0,54.0,67.0,79.0,26.0,96.0,6.0,20.0,63.0,1.0,33.0,110.0,113.0,106.0,119.0
18.0,0,27.0,102.0,87.0,39.0,118.0,109.0,21.0,11.0,9.0,83.0,88.0,80.0,60.0,66.0
54.0,27.0,0,95.0,35.0,61.0,15.0,71.0,31.0,74.0,41.0,5.0,4.0,16.0,84.0,50.0
67.0,102.0,95.0,0,12.0,90.0,24.0,68.0,86.0,64.0,8.0,59.0,49.0,69.0,114.0,3.0
79.0,87.0,35.0,12.0,0,51.0,92.0,112.0,36.0,100.0,115.0,2.0,82.0,70.0,32.0,38.0
26.0,39.0,61.0,90.0,51.0,0,108.0,101.0,43.0,25.0,53.0,65.0,40.0,98.0,75.0,13.0
96.0,118.0,15.0,24.0,92.0,108.0,0,77.0,117.0,17.0,103.0,19.0,28.0,99.0,29.0,89.0
6.0,109.0,71.0,68.0,112.0,101.0,77.0,0,62.0,105.0,81.0,72.0,94.0,34.0,52.0,30.0
20.0,21.0,31.0,86.0,36.0,43.0,117.0,62.0,0,91.0,55.0,45.0,56.0,107.0,7.0,23.0
63.0,11.0,74.0,64.0,100.0,25.0,17.0,105.0,91.0,0,57.0,111.0,78.0,93.0,22.0,46.0
1.0,9.0,41.0,8.0,115.0,53.0,103.0,81.0,55.0,57.0,0,14.0,104.0,116.0,97.0,58.0
33.0,83.0,5.0,59.0,2.0,65.0,19.0,72.0,45.0,111.0,14.0,0,37.0,47.0,76.0,42.0
110.0,88.0,4.0,49.0,82.0,40.0,28.0,94.0,56.0,78.0,104.0,37.0,0,10.0,73.0,44.0
113.0,80.0,16.0,69.0,70.0,98.0,99.0,34.0,107.0,93.0,116.0,47.0,10.0,0,120.0,48.0
106.0,60.0,84.0,114.0,32.0,75.0,29.0,52.0,7.0,22.0,97.0,76.0,73.0,120.0,0,85.0
119.0,66.0,50.0,3.0,38.0,13.0,89.0,30.0,23.0,46.0,58.0,42.0,44.0,48.0,85.0,0
